uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
642,RO,ROU,642,null,null,null,Romania,,,19237682
208,DK,DNK,208,null,null,null,Denmark,,,5837213
233,EE,EST,233,null,null,null,Estonia,,,1326539
528,NL,NLD,528,null,null,null,Netherlands,,,17134873
31,AZ,AZE,31,null,null,null,Azerbaijan,,,10139175
112,BY,BLR,112,null,null,null,Belarus,,,9449321
372,IE,IRL,372,null,null,null,Ireland,,,4937796
442,LU,LUX,442,null,null,null,Luxembourg,,,625976
492,MC,MCO,492,null,null,null,Monaco,,,39244
84044007,US,USA,840,44007,Providence,Rhode Island,United States,,,638931
638,RE,REU,638,null,null,Reunion,France,,,895308
792,TR,TUR,792,null,null,null,Turkey,,,84339067
780,TT,TTO,780,null,null,null,Trinidad and Tobago,,,1399491
862,VE,VEN,862,null,null,null,Venezuela,,,28435943
860,UZ,UZB,860,null,null,null,Uzbekistan,,,33469199
84006019,US,USA,840,6019,Fresno,California,United States,,,999101
84006025,US,USA,840,6025,Imperial,California,United States,,,181215
84006099,US,USA,840,6099,Stanislaus,California,United States,,,550660
84006029,US,USA,840,6029,Kern,California,United States,,,900202
84006039,US,USA,840,6039,Madera,California,United States,,,157327
84006023,US,USA,840,6023,Humboldt,California,United States,,,135558
84006009,US,USA,840,6009,Calaveras,California,United States,,,45905
84006093,US,USA,840,6093,Siskiyou,California,United States,,,43539
84042091,US,USA,840,42091,Montgomery,Pennsylvania,United States,,,830915
84042101,US,USA,840,42101,Philadelphia,Pennsylvania,United States,,,1584064
84042045,US,USA,840,42045,Delaware,Pennsylvania,United States,,,566747
84042003,US,USA,840,42003,Allegheny,Pennsylvania,United States,,,1216045
84042017,US,USA,840,42017,Bucks,Pennsylvania,United States,,,628270
84042089,US,USA,840,42089,Monroe,Pennsylvania,United States,,,170271
84042029,US,USA,840,42029,Chester,Pennsylvania,United States,,,524989
84042095,US,USA,840,42095,Northampton,Pennsylvania,United States,,,305285
84042077,US,USA,840,42077,Lehigh,Pennsylvania,United States,,,369318
84042011,US,USA,840,42011,Berks,Pennsylvania,United States,,,421164
84037179,US,USA,840,37179,Union,North Carolina,United States,,,239859
84037081,US,USA,840,37081,Guilford,North Carolina,United States,,,537174
84037085,US,USA,840,37085,Harnett,North Carolina,United States,,,135976
84037025,US,USA,840,37025,Cabarrus,North Carolina,United States,,,216453
84037019,US,USA,840,37019,Brunswick,North Carolina,United States,,,142820
84037097,US,USA,840,37097,Iredell,North Carolina,United States,,,181806
84037135,US,USA,840,37135,Orange,North Carolina,United States,,,148476
84037031,US,USA,840,37031,Carteret,North Carolina,United States,,,69473
84037129,US,USA,840,37129,New Hanover,North Carolina,United States,,,234473
84037021,US,USA,840,37021,Buncombe,North Carolina,United States,,,261191
84005133,US,USA,840,5133,Sevier,Arkansas,United States,,,17007
84005141,US,USA,840,5141,Van Buren,Arkansas,United States,,,16545
84005007,US,USA,840,5007,Benton,Arkansas,United States,,,279141
84005009,US,USA,840,5009,Boone,Arkansas,United States,,,37432
84005035,US,USA,840,5035,Crittenden,Arkansas,United States,,,47955
84005055,US,USA,840,5055,Greene,Arkansas,United States,,,45325
84005113,US,USA,840,5113,Polk,Arkansas,United States,,,19964
84005131,US,USA,840,5131,Sebastian,Arkansas,United States,,,127827
84005027,US,USA,840,5027,Columbia,Arkansas,United States,,,23457
84005029,US,USA,840,5029,Conway,Arkansas,United States,,,20846
84019049,US,USA,840,19049,Dallas,Iowa,United States,,,93453
84019005,US,USA,840,19005,Allamakee,Iowa,United States,,,13687
84019061,US,USA,840,19061,Dubuque,Iowa,United States,,,97311
84019113,US,USA,840,19113,Linn,Iowa,United States,,,226706
84019085,US,USA,840,19085,Harrison,Iowa,United States,,,14049
84019013,US,USA,840,19013,Black Hawk,Iowa,United States,,,131228
84019183,US,USA,840,19183,Washington,Iowa,United States,,,21965
84019171,US,USA,840,19171,Tama,Iowa,United States,,,16854
84019155,US,USA,840,19155,Pottawattamie,Iowa,United States,,,93206
84019139,US,USA,840,19139,Muscatine,Iowa,United States,,,42664
84030111,US,USA,840,30111,Yellowstone,Montana,United States,,,161300
84030063,US,USA,840,30063,Missoula,Montana,United States,,,119600
84030049,US,USA,840,30049,Lewis and Clark,Montana,United States,,,69432
84030013,US,USA,840,30013,Cascade,Montana,United States,,,81366
84030093,US,USA,840,30093,Silver Bow,Montana,United States,,,34915
84030029,US,USA,840,30029,Flathead,Montana,United States,,,103806
84090030,US,USA,840,90030,Unassigned,Montana,United States,,,0
84030007,US,USA,840,30007,Broadwater,Montana,United States,,,6237
84030085,US,USA,840,30085,Roosevelt,Montana,United States,,,11004
84030057,US,USA,840,30057,Madison,Montana,United States,,,8600
84006027,US,USA,840,6027,Inyo,California,United States,,,18039
84006031,US,USA,840,6031,Kings,California,United States,,,152940
84006033,US,USA,840,6033,Lake,California,United States,,,64386
84006035,US,USA,840,6035,Lassen,California,United States,,,30573
84006043,US,USA,840,6043,Mariposa,California,United States,,,17203
84006047,US,USA,840,6047,Merced,California,United States,,,277680
84006049,US,USA,840,6049,Modoc,California,United States,,,8841
84006063,US,USA,840,6063,Plumas,California,United States,,,18807
116,KH,KHM,116,null,null,null,Cambodia,,,16718971
144,LK,LKA,144,null,null,null,Sri Lanka,,,21413250
384,CI,CIV,384,null,null,null,Cote d'Ivoire,,,26378275
3602,AU,AUS,36,null,null,New South Wales,Australia,,,8118000
3607,AU,AUS,36,null,null,Victoria,Australia,,,6629900
724,ES,ESP,724,null,null,null,Spain,,,46754783
84006037,US,USA,840,6037,Los Angeles,California,United States,,,10039107
84006059,US,USA,840,6059,Orange,California,United States,,,3175692
84006085,US,USA,840,6085,Santa Clara,California,United States,,,1927852
376,IL,ISR,376,null,null,null,Israel,,,8655541
586,PK,PAK,586,null,null,null,Pakistan,,,220892331
352,IS,ISL,352,null,null,null,Iceland,,,341250
440,LT,LTU,440,null,null,null,Lithuania,,,2722291
3608,AU,AUS,36,null,null,Western Australia,Australia,,,2630600
20,AD,AND,20,null,null,null,Andorra,,,77265
3606,AU,AUS,36,null,null,Tasmania,Australia,,,535500
400,JO,JOR,400,null,null,null,Jordan,,,10203140
84047187,US,USA,840,47187,Williamson,Tennessee,United States,,,238412
604,PE,PER,604,null,null,null,Peru,,,32971846
688,RS,SRB,688,null,null,null,Serbia,,,8737370
703,SK,SVK,703,null,null,null,Slovakia,,,5434712
50,BD,BGD,50,null,null,null,Bangladesh,,,164689383
84000001,US,USA,840,1,null,Alabama,United States,,,4903185
84036105,US,USA,840,36105,Sullivan,New York,United States,,,75432
84036063,US,USA,840,36063,Niagara,New York,United States,,,209281
84036065,US,USA,840,36065,Oneida,New York,United States,,,228671
84036069,US,USA,840,36069,Ontario,New York,United States,,,109777
84036019,US,USA,840,36019,Clinton,New York,United States,,,80485
84036043,US,USA,840,36043,Herkimer,New York,United States,,,61319
84036007,US,USA,840,36007,Broome,New York,United States,,,190488
84036057,US,USA,840,36057,Montgomery,New York,United States,,,49221
84036031,US,USA,840,36031,Essex,New York,United States,,,36885
84036117,US,USA,840,36117,Wayne,New York,United States,,,89918
84048325,US,USA,840,48325,Medina,Texas,United States,,,51584
84048481,US,USA,840,48481,Wharton,Texas,United States,,,41556
84048355,US,USA,840,48355,Nueces,Texas,United States,,,362294
84048459,US,USA,840,48459,Upshur,Texas,United States,,,41753
84048117,US,USA,840,48117,Deaf Smith,Texas,United States,,,18546
84048071,US,USA,840,48071,Chambers,Texas,United States,,,43837
84048291,US,USA,840,48291,Liberty,Texas,United States,,,88219
84048053,US,USA,840,48053,Burnet,Texas,United States,,,48155
84048471,US,USA,840,48471,Walker,Texas,United States,,,72971
84013121,US,USA,840,13121,Fulton,Georgia,United States,,,1063937
84055131,US,USA,840,55131,Washington,Wisconsin,United States,,,136034
84055089,US,USA,840,55089,Ozaukee,Wisconsin,United States,,,89221
84055059,US,USA,840,55059,Kenosha,Wisconsin,United States,,,169561
84055117,US,USA,840,55117,Sheboygan,Wisconsin,United States,,,115340
84055139,US,USA,840,55139,Winnebago,Wisconsin,United States,,,171907
84055063,US,USA,840,55063,La Crosse,Wisconsin,United States,,,118016
84055021,US,USA,840,55021,Columbia,Wisconsin,United States,,,57532
84055101,US,USA,840,55101,Racine,Wisconsin,United States,,,196311
84055035,US,USA,840,55035,Eau Claire,Wisconsin,United States,,,104646
84055009,US,USA,840,55009,Brown,Wisconsin,United States,,,264542
84037189,US,USA,840,37189,Watauga,North Carolina,United States,,,56177
84037125,US,USA,840,37125,Moore,North Carolina,United States,,,100880
84037159,US,USA,840,37159,Rowan,North Carolina,United States,,,142088
84037001,US,USA,840,37001,Alamance,North Carolina,United States,,,169509
84037191,US,USA,840,37191,Wayne,North Carolina,United States,,,123131
84037163,US,USA,840,37163,Sampson,North Carolina,United States,,,63531
84037109,US,USA,840,37109,Lincoln,North Carolina,United States,,,86111
84037093,US,USA,840,37093,Hoke,North Carolina,United States,,,55234
84037057,US,USA,840,37057,Davidson,North Carolina,United States,,,167609
84037139,US,USA,840,37139,Pasquotank,North Carolina,United States,,,39824
84045031,US,USA,840,45031,Darlington,South Carolina,United States,,,66618
84045091,US,USA,840,45091,York,South Carolina,United States,,,280979
84045085,US,USA,840,45085,Sumter,South Carolina,United States,,,106721
84045075,US,USA,840,45075,Orangeburg,South Carolina,United States,,,86175
84045047,US,USA,840,45047,Greenwood,South Carolina,United States,,,70811
84045083,US,USA,840,45083,Spartanburg,South Carolina,United States,,,319785
84045015,US,USA,840,45015,Berkeley,South Carolina,United States,,,227907
84045039,US,USA,840,45039,Fairfield,South Carolina,United States,,,22347
84045017,US,USA,840,45017,Calhoun,South Carolina,United States,,,14553
84045035,US,USA,840,45035,Dorchester,South Carolina,United States,,,162809
84005045,US,USA,840,5045,Faulkner,Arkansas,United States,,,126007
84005125,US,USA,840,5125,Saline,Arkansas,United States,,,122437
84005053,US,USA,840,5053,Grant,Arkansas,United States,,,18265
84005011,US,USA,840,5011,Bradley,Arkansas,United States,,,10763
84005019,US,USA,840,5019,Clark,Arkansas,United States,,,22320
84005031,US,USA,840,5031,Craighead,Arkansas,United States,,,110332
84005063,US,USA,840,5063,Independence,Arkansas,United States,,,37825
84005111,US,USA,840,5111,Poinsett,Arkansas,United States,,,23528
84005115,US,USA,840,5115,Pope,Arkansas,United States,,,64072
84005129,US,USA,840,5129,Searcy,Arkansas,United States,,,7881
84050011,US,USA,840,50011,Franklin,Vermont,United States,,,49402
84031055,US,USA,840,31055,Douglas,Nebraska,United States,,,571327
84031153,US,USA,840,31153,Sarpy,Nebraska,United States,,,187196
12402,CA,CAN,124,null,null,British Columbia,Canada,,,5214805
276,DE,DEU,276,null,null,null,Germany,,,83155031
752,SE,SWE,752,null,null,null,Sweden,,,10099270
428,LV,LVA,428,null,null,null,Latvia,,,1886202
504,MA,MAR,504,null,null,null,Morocco,,,36910558
768,TG,TGO,768,null,null,null,Togo,,,8278737
498,MD,MDA,498,null,null,null,Moldova,,,4027690
12401,CA,CAN,124,null,null,Alberta,Canada,,,4442879
84000019,US,USA,840,19,null,Iowa,United States,,,3155070
84000024,US,USA,840,24,null,Maryland,United States,,,6045680
231,ET,ETH,231,null,null,null,Ethiopia,,,114963583
729,SD,SDN,729,null,null,null,Sudan,,,43849269
324,GN,GIN,324,null,null,null,Guinea,,,13132792
28,AG,ATG,28,null,null,null,Antigua and Barbuda,,,97928
531,CW,CUW,531,null,null,Curacao,Netherlands,,,164100
748,SZ,SWZ,748,null,null,null,Eswatini,,,1160164
266,GA,GAB,266,null,null,null,Gabon,,,2225728
540,NC,NCL,540,null,null,New Caledonia,France,,,285491
450,MG,MDG,450,null,null,null,Madagascar,,,27691019
84006079,US,USA,840,6079,San Luis Obispo,California,United States,,,283111
84006111,US,USA,840,6111,Ventura,California,United States,,,846006
84006097,US,USA,840,6097,Sonoma,California,United States,,,494336
84006071,US,USA,840,6071,San Bernardino,California,United States,,,2180085
84006087,US,USA,840,6087,Santa Cruz,California,United States,,,273213
84006095,US,USA,840,6095,Solano,California,United States,,,447643
84006083,US,USA,840,6083,Santa Barbara,California,United States,,,446499
84006061,US,USA,840,6061,Placer,California,United States,,,398329
84006107,US,USA,840,6107,Tulare,California,United States,,,466195
84006053,US,USA,840,6053,Monterey,California,United States,,,434061
84017143,US,USA,840,17143,Peoria,Illinois,United States,,,179179
84017203,US,USA,840,17203,Woodford,Illinois,United States,,,38459
84017119,US,USA,840,17119,Madison,Illinois,United States,,,262966
84017091,US,USA,840,17091,Kankakee,Illinois,United States,,,109862
84090017,US,USA,840,90017,Unassigned,Illinois,United States,,,0
84017019,US,USA,840,17019,Champaign,Illinois,United States,,,209689
84017035,US,USA,840,17035,Cumberland,Illinois,United States,,,10766
84017195,US,USA,840,17195,Whiteside,Illinois,United States,,,55175
84017077,US,USA,840,17077,Jackson,Illinois,United States,,,56750
84017199,US,USA,840,17199,Williamson,Illinois,United States,,,66597
84047089,US,USA,840,47089,Jefferson,Tennessee,United States,,,54495
84047013,US,USA,840,47013,Campbell,Tennessee,United States,,,39842
84047035,US,USA,840,47035,Cumberland,Tennessee,United States,,,60520
84047045,US,USA,840,47045,Dyer,Tennessee,United States,,,37159
84047189,US,USA,840,47189,Wilson,Tennessee,United States,,,144657
84047017,US,USA,840,47017,Carroll,Tennessee,United States,,,27767
84047179,US,USA,840,47179,Washington,Tennessee,United States,,,129375
84047059,US,USA,840,47059,Greene,Tennessee,United States,,,69069
84047011,US,USA,840,47011,Bradley,Tennessee,United States,,,108110
84047063,US,USA,840,47063,Hamblen,Tennessee,United States,,,64934
84051179,US,USA,840,51179,Stafford,Virginia,United States,,,152882
84051199,US,USA,840,51199,York,Virginia,United States,,,68280
84051830,US,USA,840,51830,Williamsburg,Virginia,United States,,,14954
84051540,US,USA,840,51540,Charlottesville,Virginia,United States,,,47266
84051710,US,USA,840,51710,Norfolk,Virginia,United States,,,242742
84051177,US,USA,840,51177,Spotsylvania,Virginia,United States,,,136215
84051075,US,USA,840,51075,Goochland,Virginia,United States,,,23753
84051003,US,USA,840,51003,Albemarle,Virginia,United States,,,109330
84051073,US,USA,840,51073,Gloucester,Virginia,United States,,,37348
84051700,US,USA,840,51700,Newport News,Virginia,United States,,,179225
84018145,US,USA,840,18145,Shelby,Indiana,United States,,,44729
84018143,US,USA,840,18143,Scott,Indiana,United States,,,23873
84018055,US,USA,840,18055,Greene,Indiana,United States,,,31922
84018105,US,USA,840,18105,Monroe,Indiana,United States,,,148431
84018103,US,USA,840,18103,Miami,Indiana,United States,,,35516
84018159,US,USA,840,18159,Tipton,Indiana,United States,,,15148
84018133,US,USA,840,18133,Putnam,Indiana,United States,,,37576
84018109,US,USA,840,18109,Morgan,Indiana,United States,,,70489
84018137,US,USA,840,18137,Ripley,Indiana,United States,,,28324
84018175,US,USA,840,18175,Washington,Indiana,United States,,,28036
84041039,US,USA,840,41039,Lane,Oregon,United States,,,382067
84041029,US,USA,840,41029,Jackson,Oregon,United States,,,220944
84041035,US,USA,840,41035,Klamath,Oregon,United States,,,68238
84041019,US,USA,840,41019,Douglas,Oregon,United States,,,110980
84041053,US,USA,840,41053,Polk,Oregon,United States,,,86085
84041023,US,USA,840,41023,Grant,Oregon,United States,,,7199
84041061,US,USA,840,41061,Union,Oregon,United States,,,26835
84041033,US,USA,840,41033,Josephine,Oregon,United States,,,87487
84001073,US,USA,840,1073,Jefferson,Alabama,United States,,,658573
84019033,US,USA,840,19033,Cerro Gordo,Iowa,United States,,,42450
84019027,US,USA,840,19027,Carroll,Iowa,United States,,,20165
84019001,US,USA,840,19001,Adair,Iowa,United States,,,7152
84019191,US,USA,840,19191,Winneshiek,Iowa,United States,,,19991
84019065,US,USA,840,19065,Fayette,Iowa,United States,,,19650
84019087,US,USA,840,19087,Henry,Iowa,United States,,,19954
84019169,US,USA,840,19169,Story,Iowa,United States,,,97117
84019163,US,USA,840,19163,Scott,Iowa,United States,,,172943
84019193,US,USA,840,19193,Woodbury,Iowa,United States,,,103107
3604,AU,AUS,36,null,null,Queensland,Australia,,,5115500
674,SM,SMR,674,null,null,null,San Marino,,,33938
8,AL,ALB,8,null,null,null,Albania,,,2877800
196,CY,CYP,196,null,null,null,Cyprus,,,1207361
84088888,US,USA,840,88888,null,Diamond Princess,United States,,,0
3601,AU,AUS,36,null,null,Australian Capital Territory,Australia,,,428100
12405,CA,CAN,124,null,null,Newfoundland and Labrador,Canada,,,520553
12409,CA,CAN,124,null,null,Prince Edward Island,Canada,,,164318
140,CF,CAF,140,null,null,null,Central African Republic,,,4829764
178,CG,COG,178,null,null,null,Congo (Brazzaville),,,5518092
894,ZM,ZMB,894,null,null,null,Zambia,,,18383956
833,IM,IMN,833,null,null,Isle of Man,United Kingdom,,,85032
716,ZW,ZWE,716,null,null,null,Zimbabwe,,,14862927
84036059,US,USA,840,36059,Nassau,New York,United States,,,1356924
84036119,US,USA,840,36119,Westchester,New York,United States,,,967506
84036103,US,USA,840,36103,Suffolk,New York,United States,,,1476601
84036087,US,USA,840,36087,Rockland,New York,United States,,,325789
84036071,US,USA,840,36071,Orange,New York,United States,,,384940
84036001,US,USA,840,36001,Albany,New York,United States,,,305506
84036027,US,USA,840,36027,Dutchess,New York,United States,,,294218
84036055,US,USA,840,36055,Monroe,New York,United States,,,741770
