uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
12405,CA,CAN,124,null,null,Newfoundland and Labrador,Canada,53.1355,-57.6604,520553
12409,CA,CAN,124,null,null,Prince Edward Island,Canada,46.5107,-63.4168,164318
140,CF,CAF,140,null,null,null,Central African Republic,6.6111,20.9394,4829764
178,CG,COG,178,null,null,null,Congo (Brazzaville),-0.228,15.8277,5518092
226,GQ,GNQ,226,null,null,null,Equatorial Guinea,1.6508,10.2679,1402985
175,YT,MYT,175,null,null,Mayotte,France,-12.8275,45.166244,272813
860,UZ,UZB,860,null,null,null,Uzbekistan,41.377491,64.585262,33469199
12407,CA,CAN,124,null,null,Nova Scotia,Canada,44.682,-63.7443,992055
204,BJ,BEN,204,null,null,null,Benin,9.3077,2.3158,12123198
304,GL,GRL,304,null,null,Greenland,Denmark,71.7069,-42.6043,56772
430,LR,LBR,430,null,null,null,Liberia,6.428055,-9.429499,5057677
706,SO,SOM,706,null,null,null,Somalia,5.152149,46.199616,15893219
834,TZ,TZA,834,null,null,null,Tanzania,-6.369028,34.888822,59734213
44,BS,BHS,44,null,null,null,Bahamas,25.025885,-78.035889,393248
850,VI,VIR,850,78,null,Virgin Islands,United States,18.3358,-64.8963,107268
84048481,US,USA,840,48481,Wharton,Texas,United States,29.27765923,-96.22319248,41556
84005145,US,USA,840,5145,White,Arkansas,United States,35.25688493,-91.74908296,78753
84017195,US,USA,840,17195,Whiteside,Illinois,United States,41.75509713,-89.91556058,55175
84048485,US,USA,840,48485,Wichita,Texas,United States,33.98842886,-98.7041034,132230
84017197,US,USA,840,17197,Will,Illinois,United States,41.44619267,-87.97862712,690743
84017199,US,USA,840,17199,Williamson,Illinois,United States,37.73033511,-88.92994027,66597
84048491,US,USA,840,48491,Williamson,Texas,United States,30.64655664,-97.6004854,590551
84009015,US,USA,840,9015,Windham,Connecticut,United States,41.82972709,-71.98182316,116782
84017201,US,USA,840,17201,Winnebago,Illinois,United States,42.33641854,-89.16085327,282572
84017203,US,USA,840,17203,Woodford,Illinois,United States,40.78579374,-89.20973757,38459
84005147,US,USA,840,5147,Woodruff,Arkansas,United States,35.18902527,-91.2439489,6320
84005149,US,USA,840,5149,Yell,Arkansas,United States,35.00292371,-93.41171338,21341
84006115,US,USA,840,6115,Yuba,California,United States,39.26255932,-121.3535644,78668
84008125,US,USA,840,8125,Yuma,Colorado,United States,40.00346839,-102.4258673,10019
84047013,US,USA,840,47013,Campbell,Tennessee,United States,36.40355516,-84.1510856,39842
84056005,US,USA,840,56005,Campbell,Wyoming,United States,44.24886082,-105.5474404,46341
84040017,US,USA,840,40017,Canadian,Oklahoma,United States,35.5426055,-97.98465569,148306
84016027,US,USA,840,16027,Canyon,Idaho,United States,43.61970148,-116.7095499,229849
84034009,US,USA,840,34009,Cape May,New Jersey,United States,39.15008829,-74.80170244,92039
84056007,US,USA,840,56007,Carbon,Wyoming,United States,41.69357844,-106.9326084,14800
84024011,US,USA,840,24011,Caroline,Maryland,United States,38.87172293,-75.82904158,33406
84024013,US,USA,840,24013,Carroll,Maryland,United States,39.56453592,-77.02373735,168447
84033003,US,USA,840,33003,Carroll,New Hampshire,United States,43.87498583,-71.20430216,48910
84039019,US,USA,840,39019,Carroll,Ohio,United States,40.5789686,-81.09178213,26914
84047017,US,USA,840,47017,Carroll,Tennessee,United States,35.97366108,-88.45189331,27767
84032510,US,USA,840,32510,Carson City,Nevada,United States,39.15509045,-119.7480219,55916
84037031,US,USA,840,37031,Carteret,North Carolina,United States,34.8932941,-76.54120135,69473
84027019,US,USA,840,27019,Carver,Minnesota,United States,44.82017001,-93.8009918,105089
84030013,US,USA,840,30013,Cascade,Montana,United States,47.30797024,-111.3467922,81366
84027021,US,USA,840,27021,Cass,Minnesota,United States,46.95043611,-94.32603968,29779
84029037,US,USA,840,29037,Cass,Missouri,United States,38.64789422,-94.353399,105780
84031025,US,USA,840,31025,Cass,Nebraska,United States,40.90899107,-96.13971217,26248
84038017,US,USA,840,38017,Cass,North Dakota,United States,46.93201724,-97.2444719,181923
84048069,US,USA,840,48069,Castro,Texas,United States,34.53016752,-102.2617243,7530
84037035,US,USA,840,37035,Catawba,North Carolina,United States,35.66211129,-81.2132617,159551
84042027,US,USA,840,42027,Centre,Pennsylvania,United States,40.92058903,-77.82200624,162385
84008015,US,USA,840,8015,Chaffee,Colorado,United States,38.74745778,-106.1926573,20356
84048071,US,USA,840,48071,Chambers,Texas,United States,29.70972016,-94.67154501,43837
84017019,US,USA,840,17019,Champaign,Illinois,United States,40.13919438,-88.20046615,209689
84024017,US,USA,840,24017,Charles,Maryland,United States,38.51092331,-76.98580666,163257
84051036,US,USA,840,51036,Charles City,Virginia,United States,37.35358063,-77.05634116,6963
84046023,US,USA,840,46023,Charles Mix,South Dakota,United States,43.20660134,-98.58856175,9292
84045019,US,USA,840,45019,Charleston,South Carolina,United States,32.82487866,-79.96512315,411406
84026029,US,USA,840,26029,Charlevoix,Michigan,United States,45.37790017,-85.19614053,26143
84051540,US,USA,840,51540,Charlottesville,Virginia,United States,38.03527919,-78.48569588,47266
84037037,US,USA,840,37037,Chatham,North Carolina,United States,35.70394416,-79.25541492,74470
84047021,US,USA,840,47021,Cheatham,Tennessee,United States,36.26136216,-87.08903581,40667
84053007,US,USA,840,53007,Chelan,Washington,United States,47.87046092,-120.6173956,77200
84036017,US,USA,840,36017,Chenango,New York,United States,42.49430041,-75.60887553,47207
84037039,US,USA,840,37039,Cherokee,North Carolina,United States,35.1349263,-84.05970864,28612
84033005,US,USA,840,33005,Cheshire,New Hampshire,United States,42.92015988,-72.25311043,76085
84042029,US,USA,840,42029,Chester,Pennsylvania,United States,39.97291773,-75.74768357,524989
84047023,US,USA,840,47023,Chester,Tennessee,United States,35.42527478,-88.6095842,17297
84051041,US,USA,840,51041,Chesterfield,Virginia,United States,37.37373208,-77.5868014,352802
84008017,US,USA,840,8017,Cheyenne,Colorado,United States,38.82777431,-102.6032558,1831
84028017,US,USA,840,28017,Chickasaw,Mississippi,United States,33.91983202,-88.9481545,17103
84055017,US,USA,840,55017,Chippewa,Wisconsin,United States,45.06939744,-91.28068855,64658
84027025,US,USA,840,27025,Chisago,Minnesota,United States,45.5021011,-92.90861945,56579
84050007,US,USA,840,50007,Chittenden,Vermont,United States,44.46322849,-73.08359212,163774
84037041,US,USA,840,37041,Chowan,North Carolina,United States,36.12908077,-76.60118385,13943
84017021,US,USA,840,17021,Christian,Illinois,United States,39.54581621,-89.27780482,32304
84029043,US,USA,840,29043,Christian,Missouri,United States,36.9711783,-93.18537118,88595
84041005,US,USA,840,41005,Clackamas,Oregon,United States,45.18787398,-122.2179634,418187
84053009,US,USA,840,53009,Clallam,Washington,United States,48.04754642,-123.9226319,77331
84026035,US,USA,840,26035,Clare,Michigan,United States,43.98794227,-84.8481986,30950
84045027,US,USA,840,45027,Clarendon,South Carolina,United States,33.66610974,-80.21647898,33745
84018019,US,USA,840,18019,Clark,Indiana,United States,38.48015445,-85.70510334,118302
84032003,US,USA,840,32003,Clark,Nevada,United States,36.21458855,-115.0130241,2266715
84039023,US,USA,840,39023,Clark,Ohio,United States,39.91592258,-83.78498252,134083
84053011,US,USA,840,53011,Clark,Washington,United States,45.77568046,-122.4829204,488241
84027027,US,USA,840,27027,Clay,Minnesota,United States,46.89289518,-96.48761922,64222
84028025,US,USA,840,28025,Clay,Mississippi,United States,33.65358105,-88.77784255,19316
84008019,US,USA,840,8019,Clear Creek,Colorado,United States,39.68864463,-105.6463118,9700
84039025,US,USA,840,39025,Clermont,Ohio,United States,39.04847534,-84.15375786,206428
84040027,US,USA,840,40027,Cleveland,Oklahoma,United States,35.20413532,-97.32519562,284014
84017027,US,USA,840,17027,Clinton,Illinois,United States,38.60704876,-89.42385254,37562
84026037,US,USA,840,26037,Clinton,Michigan,United States,42.94400871,-84.60145248,79595
12415,CA,CAN,124,null,null,Recovered,Canada,,,0
800,UG,UGA,800,null,null,null,Uganda,1.373333,32.290275,45741000
84045001,US,USA,840,45001,Abbeville,South Carolina,United States,34.22333378,-82.46170658,24527
84022001,US,USA,840,22001,Acadia,Louisiana,United States,30.2950649,-92.41419698,62045
84051001,US,USA,840,51001,Accomack,Virginia,United States,37.76707161,-75.63234615,32316
84019001,US,USA,840,19001,Adair,Iowa,United States,41.33075609,-94.47105874,7152
84029001,US,USA,840,29001,Adair,Missouri,United States,40.19058551,-92.60078167,25343
84008001,US,USA,840,8001,Adams,Colorado,United States,39.87432092,-104.3362578,517421
84017001,US,USA,840,17001,Adams,Illinois,United States,39.98815591,-91.18786813,65435
84018001,US,USA,840,18001,Adams,Indiana,United States,40.7457653,-84.93671406,35777
84028001,US,USA,840,28001,Adams,Mississippi,United States,31.47669768,-91.35326037,30693
84031001,US,USA,840,31001,Adams,Nebraska,United States,40.5244942,-98.50117804,31363
84042001,US,USA,840,42001,Adams,Pennsylvania,United States,39.87140411,-77.21610347,103009
84050001,US,USA,840,50001,Addison,Vermont,United States,44.03217337,-73.14130877,36777
84045003,US,USA,840,45003,Aiken,South Carolina,United States,33.54338026,-81.63645384,170872
84037001,US,USA,840,37001,Alamance,North Carolina,United States,36.0434701,-79.39976137,169509
84006001,US,USA,840,6001,Alameda,California,United States,37.64629437,-121.8929271,1671329
84008003,US,USA,840,8003,Alamosa,Colorado,United States,37.57250606,-105.7885451,16233
84036001,US,USA,840,36001,Albany,New York,United States,42.60060306,-73.97723916,305506
84051003,US,USA,840,51003,Albemarle,Virginia,United States,38.02080697,-78.55481085,109330
84051510,US,USA,840,51510,Alexandria,Virginia,United States,38.814003,-77.08183073,159428
84019005,US,USA,840,19005,Allamakee,Iowa,United States,43.28383218,-91.37860922,13687
84026005,US,USA,840,26005,Allegan,Michigan,United States,42.59147037,-85.89102866,118081
84036003,US,USA,840,36003,Allegany,New York,United States,42.25748406,-78.02750466,46091
84042003,US,USA,840,42003,Allegheny,Pennsylvania,United States,40.46809875,-79.98167747,1216045
84018003,US,USA,840,18003,Allen,Indiana,United States,41.09194313,-85.06800636,379299
84006003,US,USA,840,6003,Alpine,California,United States,38.59678594,-119.8223594,1129
84006005,US,USA,840,6005,Amador,California,United States,38.44583082,-120.65696,39752
84051009,US,USA,840,51009,Amherst,Virginia,United States,37.60308293,-79.14548696,31605
84021005,US,USA,840,21005,Anderson,Kentucky,United States,38.00671029,-84.99171713,22747
84045007,US,USA,840,45007,Anderson,South Carolina,United States,34.51828081,-82.63959517,202558
84047001,US,USA,840,47001,Anderson,Tennessee,United States,36.12684348,-84.19965764,76978
84023001,US,USA,840,23001,Androscoggin,Maine,United States,44.1664747,-70.20380627,108277
84024003,US,USA,840,24003,Anne Arundel,Maryland,United States,39.00670238,-76.60329337,579234
84027003,US,USA,840,27003,Anoka,Minnesota,United States,45.27476015,-93.24604565,356921
84008005,US,USA,840,8005,Arapahoe,Colorado,United States,39.64977461,-104.3353617,656590
84008007,US,USA,840,8007,Archuleta,Colorado,United States,37.19474156,-107.0476867,14029
84051013,US,USA,840,51013,Arlington,Virginia,United States,38.8767675,-77.10139853,236842
84022005,US,USA,840,22005,Ascension,Louisiana,United States,30.20406249,-90.9132841,126604
84039005,US,USA,840,39005,Ashland,Ohio,United States,40.84772277,-82.27280781,53484
84039007,US,USA,840,39007,Ashtabula,Ohio,United States,41.70860332,-80.74830218,97241
84022007,US,USA,840,22007,Assumption,Louisiana,United States,29.89946234,-91.06461642,21891
84048013,US,USA,840,48013,Atascosa,Texas,United States,28.89333001,-98.52730485,51153
84034001,US,USA,840,34001,Atlantic,New Jersey,United States,39.47538693,-74.65848483,263670
84028007,US,USA,840,28007,Attala,Mississippi,United States,33.08658803,-89.57838564,18174
84022009,US,USA,840,22009,Avoyelles,Louisiana,United States,31.07796211,-92.00079449,40144
84008009,US,USA,840,8009,Baca,Colorado,United States,37.31940883,-102.5603223,3581
84024005,US,USA,840,24005,Baltimore,Maryland,United States,39.45784712,-76.62911955,827370
84024510,US,USA,840,24510,Baltimore City,Maryland,United States,39.30211911,-76.61151012,593490
84016005,US,USA,840,16005,Bannock,Idaho,United States,42.67002716,-112.2233311,87808
84025001,US,USA,840,25001,Barnstable,Massachusetts,United States,41.72980578,-70.28854339,212990
84026015,US,USA,840,26015,Barry,Michigan,United States,42.59513984,-85.30834519,61550
84018005,US,USA,840,18005,Bartholomew,Indiana,United States,39.20744865,-85.89558181,83779
84029013,US,USA,840,29013,Bates,Missouri,United States,38.25271289,-94.34113157,16172
84026017,US,USA,840,26017,Bay,Michigan,United States,43.70639106,-83.98731479,103126
84055007,US,USA,840,55007,Bayfield,Wisconsin,United States,46.52868768,-91.19716729,15036
84046005,US,USA,840,46005,Beadle,South Dakota,United States,44.41464384,-98.27858469,18453
84016007,US,USA,840,16007,Bear Lake,Idaho,United States,42.28269683,-111.3289238,6125
84045013,US,USA,840,45013,Beaufort,South Carolina,United States,32.39226291,-80.72619758,192122
84022011,US,USA,840,22011,Beauregard,Louisiana,United States,30.64836518,-93.34173616,37497
84042007,US,USA,840,42007,Beaver,Pennsylvania,United States,40.6825484,-80.34921611,163929
84051019,US,USA,840,51019,Bedford,Virginia,United States,37.3080028,-79.5281964,78997
84048027,US,USA,840,48027,Bell,Texas,United States,31.03736027,-97.4785025,362924
84039013,US,USA,840,39013,Belmont,Ohio,United States,40.01625942,-80.9924051,67006
84016009,US,USA,840,16009,Benewah,Idaho,United States,47.21754179,-116.6586851,9298
84050003,US,USA,840,50003,Bennington,Vermont,United States,43.03519828,-73.09048868,35470
84008011,US,USA,840,8011,Bent,Colorado,United States,37.95474293,-103.0720195,5577
84027009,US,USA,840,27009,Benton,Minnesota,United States,45.69804958,-93.99514135,40889
84041003,US,USA,840,41003,Benton,Oregon,United States,44.49167306,-123.4316987,93053
84053005,US,USA,840,53005,Benton,Washington,United States,46.23946995,-119.5120834,204390
84034003,US,USA,840,34003,Bergen,New Jersey,United States,40.96010917,-74.07164325,932202
84045015,US,USA,840,45015,Berkeley,South Carolina,United States,33.20222596,-79.94654523,227907
84042011,US,USA,840,42011,Berks,Pennsylvania,United States,40.41570541,-75.92457766,421164
84025003,US,USA,840,25003,Berkshire,Massachusetts,United States,42.37428441,-73.20524838,124944
84035001,US,USA,840,35001,Bernalillo,New Mexico,United States,35.05163625,-106.6703554,679121
84026021,US,USA,840,26021,Berrien,Michigan,United States,41.95447397,-86.4131308,153401
84048029,US,USA,840,48029,Bexar,Texas,United States,29.44928723,-98.52019748,2003554
84022013,US,USA,840,22013,Bienville,Louisiana,United States,32.34569994,-93.05398492,13241
84016011,US,USA,840,16011,Bingham,Idaho,United States,43.2167288,-112.3978437,46811
84019013,US,USA,840,19013,Black Hawk,Iowa,United States,42.4704581,-92.30524729,131228
84016013,US,USA,840,16013,Blaine,Idaho,United States,43.4085812,-113.9752658,23021
84047009,US,USA,840,47009,Blount,Tennessee,United States,35.68938198,-83.92847788,133088
84027013,US,USA,840,27013,Blue Earth,Minnesota,United States,44.03554215,-94.06699781,67653
84016015,US,USA,840,16015,Boise,Idaho,United States,43.98829931,-115.7309284,7831
84028011,US,USA,840,28011,Bolivar,Mississippi,United States,33.79696941,-90.87372121,30628
84046009,US,USA,840,46009,Bon Homme,South Dakota,United States,42.98914167,-97.88592746,6901
84016017,US,USA,840,16017,Bonner,Idaho,United States,48.29996017,-116.6017932,45739
84016019,US,USA,840,16019,Bonneville,Idaho,United States,43.38713372,-111.6161537,119062
84018011,US,USA,840,18011,Boone,Indiana,United States,40.0509304,-86.46841646,67843
84029019,US,USA,840,29019,Boone,Missouri,United States,38.99186229,-92.30723575,180463
84022015,US,USA,840,22015,Bossier,Louisiana,United States,32.67932307,-93.60460152,127039
84051023,US,USA,840,51023,Botetourt,Virginia,United States,37.55531756,-79.80982182,33419
84008013,US,USA,840,8013,Boulder,Colorado,United States,40.09313619,-105.3546767,326196
84016021,US,USA,840,16021,Boundary,Idaho,United States,48.76684761,-116.4630179,12245
84021017,US,USA,840,21017,Bourbon,Kentucky,United States,38.2054607,-84.21827874,19788
84048037,US,USA,840,48037,Bowie,Texas,United States,33.44626922,-94.41834132,93245
84049003,US,USA,840,49003,Box Elder,Utah,United States,41.52106798,-113.0832816,56046
84047011,US,USA,840,47011,Bradley,Tennessee,United States,35.15739424,-84.857186,108110
84048039,US,USA,840,48039,Brazoria,Texas,United States,29.18757369,-95.44563172,374264
84048041,US,USA,840,48041,Brazos,Texas,United States,30.6636448,-96.30205577,229211
84025005,US,USA,840,25005,Bristol,Massachusetts,United States,41.79228404,-71.10872211,565217
84044001,US,USA,840,44001,Bristol,Rhode Island,United States,41.71018079,-71.28652315,48479
84030007,US,USA,840,30007,Broadwater,Montana,United States,46.33277565,-111.4955813,6237
84036007,US,USA,840,36007,Broome,New York,United States,42.15903158,-75.81326086,190488
84008014,US,USA,840,8014,Broomfield,Colorado,United States,39.95998787,-105.0566324,70465
84046013,US,USA,840,46013,Brown,South Dakota,United States,45.58994323,-98.35165355,38839
84048049,US,USA,840,48049,Brown,Texas,United States,31.77430356,-98.99907113,37864
84055009,US,USA,840,55009,Brown,Wisconsin,United States,44.4526553,-88.00411844,264542
84037019,US,USA,840,37019,Brunswick,North Carolina,United States,34.070565,-78.22814204,142820
84042017,US,USA,840,42017,Bucks,Pennsylvania,United States,40.33682119,-75.10836643,628270
84031019,US,USA,840,31019,Buffalo,Nebraska,United States,40.85486962,-99.07500296,49659
84037021,US,USA,840,37021,Buncombe,North Carolina,United States,35.61113393,-82.53305,261191
84038015,US,USA,840,38015,Burleigh,North Dakota,United States,46.97847375,-100.4645214,95626
84034005,US,USA,840,34005,Burlington,New Jersey,United States,39.87681124,-74.66927768,445349
84048053,US,USA,840,48053,Burnet,Texas,United States,30.78801353,-98.181887,48155
84020015,US,USA,840,20015,Butler,Kansas,United States,37.78134351,-96.83878537,66911
84039017,US,USA,840,39017,Butler,Ohio,United States,39.44012838,-84.57388716,383134
84042019,US,USA,840,42019,Butler,Pennsylvania,United States,40.91152759,-79.91351055,187853
84006007,US,USA,840,6007,Butte,California,United States,39.66727762,-121.6005252,219186
84016023,US,USA,840,16023,Butte,Idaho,United States,43.72592209,-113.1735463,2597
84037025,US,USA,840,37025,Cabarrus,North Carolina,United States,35.3877799,-80.55267168,216453
84049005,US,USA,840,49005,Cache,Utah,United States,41.72330587,-111.7443667,128289
84022017,US,USA,840,22017,Caddo,Louisiana,United States,32.57991587,-93.88375652,240204
84006009,US,USA,840,6009,Calaveras,California,United States,38.20537103,-120.552913,45905
84022019,US,USA,840,22019,Calcasieu,Louisiana,United States,30.22931235,-93.35400434,203436
